36177,0
36178,0
36179,1
36180,4
36181,0
36182,0
36183,4
36184,0
36185,0
36186,0
36187,0
36188,0
36189,0
36190,0
36191,0
36192,0
36193,1
36194,2
36195,5
36196,0
36197,0
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,0
36205,0
36206,0
36207,0
36208,0
36209,0
36210,0
36211,2
36212,10
36213,1
36214,5
36215,1
36216,0
36217,25
36218,0
36219,0
36220,8
36221,1
36222,1
36223,1
36224,12
36225,1
36226,1
36227,1
36228,0
36229,2
36230,0
36231,0
36232,0
36233,1
36234,3
36235,0
36236,4
36237,3
36238,0
36239,0
36240,0
36241,1
36242,1
36243,4
36244,3
36245,8
36246,2
36247,5
36248,16
36249,0
36250,0
36251,0
36252,0
36253,0
36254,0
36255,2
36256,1
36257,0
36258,3
36259,0
36260,0
36261,0
36262,0
36263,2
36264,0
36265,0
36266,0
36267,1
36268,1
36269,1
36270,6
36271,1
36272,0
36273,0
36274,1
36275,0
36276,0
36277,1
36278,2
36279,101
36280,2
36281,18
36282,7
36283,4
36284,1
36285,0
36286,2
36287,10
36288,0
36289,6
36290,1
36291,0
36292,0
36293,10
36294,12
36295,1
36296,3
36297,1
36298,0
36299,0
36300,1
36301,2
36302,2
36303,3
36304,4
36305,5
36306,2
36307,0
36308,0
36309,10
36310,7
36311,2
36312,1
36313,2
36314,13
36315,3
36316,0
36317,1
36318,4
36319,0
36320,0
36321,26
36322,3
36323,2
36324,5
36325,0
36326,2
36327,2
36328,0
36329,0
36330,9
36331,0
36332,1
36333,26
36334,0
36335,12
36336,0
36337,0
36338,0
36339,0
36340,1
36341,0
36342,0
36343,0
36344,2
36345,0
36346,2
36347,0
36348,0
36349,10
36350,1
36351,0
36352,0
36353,1
36354,8
36355,24
36356,1
36357,0
36358,1
36359,0
36360,1
36361,0
36362,1
36363,6
36364,4
36365,9
36366,5
36367,0
36368,0
36369,8
36370,0
36371,0
36372,4
36373,1
36374,1
36375,0
36376,2
36377,0
36378,0
36379,8
36380,0
36381,1
36382,0
36383,15
36384,1
36385,0
36386,0
36387,0
36388,0
36389,2
36390,0
36391,18
36392,0
36393,0
36394,9
36395,1
36396,1
36397,0
36398,0
36399,3
36400,1
36401,0
36402,1
36403,2
36404,2
36405,0
36406,9
36407,0
36408,0
36409,0
36410,0
36411,2
36412,18
36413,2
36414,0
36415,3
36416,43
36417,0
36418,0
36419,0
36420,0
36421,0
36422,1
36423,7
36424,1
36425,1
36426,1
36427,3
36428,3
36429,16
36430,1
36431,1
36432,1
36433,1
36434,0
36435,0
36436,0
36437,0
36438,5
36439,0
36440,4
36441,1
36442,2
36443,3
36444,0
36445,6
36446,4
36447,0
36448,0
36449,0
36450,0
36451,1
36452,0
36453,2
36454,0
36455,1
36456,1
36457,1
36458,0
36459,2
36460,1
36461,1
36462,0
36463,0
36464,2
36465,2
36466,2
36467,0
36468,0
36469,1
36470,0
36471,1
36472,1
36473,1
36474,0
36475,6
36476,0
36477,12
36478,0
36479,15
36480,4
36481,3
36482,1
36483,0
36484,0
36485,3
36486,1
36487,0
36488,1
36489,0
36490,0
36491,10
36492,1
36493,1
36494,1
36495,4
36496,0
36497,0
36498,0
36499,0
36500,4
36501,0
36502,0
36503,1
36504,0
36505,2
36506,0
36507,0
36508,15
36509,0
36510,0
36511,0
36512,0
36513,0
36514,54
36515,18
36516,3
36517,0
36518,0
36519,4
36520,0
36521,0
36522,2
36523,0
36524,0
36525,0
36526,0
36527,12
36528,13
36529,22
36530,3
36531,0
36532,7
36533,1
36534,0
36535,1
36536,0
36537,0
36538,1
36539,0
36540,0
36541,1
36542,0
36543,0
36544,14
36545,0
36546,0
36547,0
36548,2
36549,10
36550,1
36551,1
36552,0
36553,0
36554,21
36555,1
36556,0
36557,0
36558,0
36559,2
36560,0
36561,0
36562,0
36563,0
36564,0
36565,4
36566,0
36567,11
36568,3
36569,0
36570,0
36571,5
36572,3
36573,0
36574,0
36575,25
36576,0
36577,5
36578,0
36579,2
36580,1
36581,1
36582,3
36583,45
36584,3
36585,2
36586,4
36587,1
36588,0
36589,2
36590,0
36591,0
36592,1
36593,0
36594,0
36595,0
36596,0
36597,0
36598,16
36599,0
36600,8
36601,0
36602,4
36603,0
36604,1
36605,1
36606,0
36607,2
36608,4
36609,1
36610,0
36611,0
36612,15
36613,0
36614,10
36615,1
36616,1
36617,2
36618,3
36619,0
36620,1
36621,2
36622,0
36623,0
36624,1
36625,0
36626,0
36627,1
36628,1
36629,9
36630,1
36631,0
36632,0
36633,0
36634,2
36635,0
36636,7
36637,1
36638,0
36639,0
36640,0
36641,1
36642,0
36643,1
36644,2
36645,4
36646,0
36647,0
36648,21
36649,0
36650,2
36651,24
36652,2
36653,0
36654,1
36655,0
36656,0
36657,7
36658,21
36659,0
36660,1
36661,1
36662,0
36663,0
36664,0
36665,5
36666,1
36667,1
36668,1
36669,0
36670,0
36671,2
36672,0
36673,0
36674,1
36675,0
36676,0
36677,1
36678,0
36679,1
36680,0
36681,1
36682,0
36683,1
36684,1
36685,0
36686,10
36687,2
36688,2
36689,0
36690,0
36691,0
36692,4
36693,0
36694,0
36695,0
36696,0
36697,0
36698,0
36699,1
36700,0
36701,0
36702,2
36703,1
36704,0
36705,1
36706,1
36707,59
36708,1
36709,4
36710,0
36711,0
36712,3
36713,0
36714,0
36715,1
36716,0
36717,25
36718,2
36719,11
36720,0
36721,0
36722,0
36723,1
36724,0
36725,0
36726,1
36727,1
36728,0
36729,3
36730,1
36731,0
36732,1
36733,0
36734,1
36735,0
36736,0
36737,0
36738,0
36739,4
36740,5
36741,11
36742,0
36743,0
36744,0
36745,0
36746,0
36747,1
36748,2
36749,0
36750,0
36751,0
36752,0
36753,11
36754,0
36755,3
36756,4
36757,0
36758,1
36759,0
36760,0
36761,1
36762,0
36763,6
36764,1
36765,0
36766,0
36767,9
36768,16
36769,4
36770,0
36771,0
36772,0
36773,1
36774,8
36775,0
36776,0
36777,0
36778,0
36779,0
36780,3
36781,2
36782,0
36783,8
36784,0
36785,0
36786,2
36787,0
36788,0
36789,8
36790,0
36791,0
36792,3
36793,0
36794,0
36795,0
36796,1
36797,0
36798,0
36799,0
36800,0
36801,0
36802,0
36803,7
36804,2
36805,0
36806,9
36807,1
36808,13
36809,0
36810,0
36811,0
36812,0
36813,0
36814,0
36815,1
36816,0
36817,0
36818,1
36819,0
36820,1
36821,0
36822,3
36823,0
36824,0
36825,0
36826,0
36827,155
36828,0
36829,0
36830,0
36831,3
36832,1
36833,0
36834,1
36835,0
36836,1
36837,0
36838,0
36839,0
36840,0
36841,2
36842,0
36843,0
36844,0
36845,8
36846,0
36847,3
36848,3
36849,0
36850,0
36851,0
36852,0
36853,1
36854,0
36855,0
36856,5
36857,6
36858,0
36859,1
36860,0
36861,1
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,0
36875,0
36876,1
36877,0
36878,0
36879,0
36880,0
36881,0
36882,0
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,0
36902,0
36903,0
36904,0
36905,1
36906,1
36907,0
36908,0
36909,0
36910,1
36911,1
36912,0
36913,1
36914,2
36915,2
36916,0
36917,0
36918,17
36919,0
36920,0
36921,0
36922,0
36923,0
36924,0
36925,2
36926,0
36927,3
36928,5
36929,2
36930,0
36931,0
36932,3
36933,0
36934,0
36935,0
36936,0
36937,0
36938,0
36939,0
36940,1
36941,351
36942,1
36943,21
36944,0
36945,1
36946,0
36947,1
36948,0
36949,3
36950,0
36951,0
36952,14
36953,3
36954,1
36955,2
36956,0
36957,0
36958,4
36959,1
36960,1
36961,2
36962,2
36963,1
36964,1
36965,0
36966,11
36967,8
36968,10
36969,0
36970,9
36971,1
36972,0
36973,0
36974,0
36975,0
36976,0
36977,11
36978,0
36979,1
36980,5
36981,4
36982,2
36983,1
36984,0
36985,1
36986,11
36987,0
36988,1
36989,1
36990,7
36991,0
36992,0
36993,1
36994,0
36995,0
36996,0
36997,1
36998,12
36999,0
37000,0
37001,0
37002,0
37003,2
37004,6
37005,0
37006,0
37007,3
37008,120
37009,2
37010,0
37011,0
37012,1
37013,3
37014,0
37015,0
37016,0
37017,0
37018,0
37019,0
37020,9
37021,0
37022,2
37023,1
37024,1
37025,1
37026,1
37027,1
37028,1
37029,1
37030,0
37031,0
37032,0
37033,0
37034,7
37035,14
37036,1
37037,0
37038,0
37039,6
37040,2
37041,1
37042,0
37043,0
37044,0
37045,0
37046,0
37047,0
37048,0
37049,0
37050,7
37051,1
37052,0
37053,1
37054,2
37055,0
37056,2
37057,0
37058,0
37059,2
37060,1
37061,0
37062,7
37063,1
37064,0
37065,0
37066,1
37067,0
37068,0
37069,2
37070,4
37071,0
37072,0
37073,0
37074,3
37075,0
37076,0
37077,0
37078,16
37079,0
37080,0
37081,0
37082,9
37083,0
37084,0
37085,4
37086,0
37087,1
37088,0
37089,7
37090,1
37091,0
37092,0
37093,0
37094,0
37095,0
37096,2
37097,7
37098,1
37099,1
37100,0
37101,29
37102,0
37103,20
37104,0
37105,0
37106,0
37107,2
37108,0
37109,0
37110,3
37111,0
37112,0
37113,1
37114,9
37115,1
37116,8
37117,0
37118,0
37119,0
37120,0
37121,0
37122,1
37123,5
37124,3
37125,0
37126,0
37127,0
37128,0
37129,0
37130,1
37131,1
37132,1
37133,1
37134,0
37135,0
37136,1
37137,1
37138,0
37139,0
37140,1
37141,0
37142,2
37143,1
37144,1
37145,0
37146,0
37147,5
37148,1
37149,0
37150,0
37151,0
37152,1
37153,0
37154,0
37155,0
37156,0
37157,1
37158,0
37159,0
37160,1
37161,3
37162,1
37163,49
37164,4
37165,0
37166,0
37167,0
37168,13
37169,1
37170,1
37171,0
37172,0
37173,1
37174,1
37175,1
37176,11
37177,0
37178,1
37179,0
37180,25
37181,0
37182,0
37183,2
37184,0
37185,0
37186,3
37187,0
37188,0
37189,0
37190,2
37191,0
37192,0
37193,0
37194,0
37195,0
37196,0
37197,0
37198,0
37199,0
37200,0
37201,0
37202,0
37203,0
37204,0
37205,0
37206,1
37207,14
37208,0
37209,1
37210,2
37211,2
37212,0
37213,5
37214,0
37215,0
37216,2
37217,0
37218,0
37219,2
37220,1
37221,0
37222,0
37223,0
37224,0
37225,0
37226,2
37227,0
37228,0
37229,2
37230,0
37231,0
37232,2
37233,0
37234,1
37235,1
37236,0
37237,4
37238,1
37239,1
37240,0
37241,5
37242,1
37243,7
37244,0
37245,0
37246,1
37247,0
37248,1
37249,0
37250,0
37251,5
37252,16
37253,22
37254,0
37255,4
37256,0
37257,0
37258,0
37259,0
37260,0
37261,0
37262,0
37263,3
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,0
37271,6
37272,0
37273,0
37274,0
37275,0
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,8
37308,2
37309,2
37310,1
37311,0
37312,3
37313,0
37314,3
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,8
37323,3
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,1
37331,0
37332,0
37333,0
37334,14
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,1
37343,1
37344,1
37345,7
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,6
37353,2
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,14
37361,2
37362,0
37363,3
37364,0
37365,0
37366,1
37367,0
37368,1
37369,0
37370,3
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,2
37388,0
37389,0
37390,12
37391,2
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,1
37399,0
37400,0
37401,1
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,6
37411,12
37412,1
37413,0
37414,0
37415,0
37416,0
37417,0
37418,2
37419,0
37420,0
37421,0
37422,0
37423,0
37424,0
37425,2
37426,1
37427,1
37428,0
37429,0
37430,0
37431,1
37432,0
37433,0
37434,5
37435,0
37436,0
37437,1
37438,0
37439,0
37440,4
37441,7
37442,0
37443,0
37444,2
37445,5
37446,0
37447,0
37448,0
37449,4
37450,0
37451,0
37452,0
37453,0
37454,1
37455,0
37456,0
37457,0
37458,0
37459,0
37460,0
37461,0
37462,0
37463,2
37464,0
37465,0
37466,0
37467,0
37468,0
37469,0
37470,1
37471,0
37472,0
37473,0
37474,1
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,1
37486,0
37487,3
37488,0
37489,0
37490,0
37491,0
37492,3
37493,0
37494,4
37495,0
37496,0
37497,1
37498,0
37499,0
37500,1
37501,1
37502,0
37503,0
37504,0
37505,0
37506,0
37507,0
37508,1
37509,0
37510,0
37511,0
37512,0
37513,0
37514,0
37515,0
37516,0
37517,0
37518,1
37519,0
37520,23
37521,3
37522,2
37523,0
37524,0
37525,2
37526,0
37527,2
37528,0
37529,0
37530,0
37531,18
37532,0
37533,2
37534,0
37535,0
37536,0
37537,0
37538,0
37539,0
37540,0
37541,1
37542,0
37543,0
37544,1
37545,0
37546,0
37547,0
37548,9
37549,5
37550,28
37551,2
37552,0
37553,0
37554,0
37555,1
37556,0
37557,5
37558,0
37559,0
37560,0
37561,0
37562,0
37563,1
37564,7
37565,1
37566,0
37567,0
37568,0
37569,0
37570,1
37571,10
37572,0
37573,1
37574,3
37575,0
37576,2
37577,0
37578,0
37579,2
37580,2
37581,1
37582,0
37583,3
37584,1
37585,0
37586,6
37587,0
37588,0
37589,0
37590,1
37591,0
37592,0
37593,0
37594,0
37595,1
37596,0
37597,1
37598,1
37599,1
37600,7
37601,2
37602,11
37603,0
37604,0
37605,0
37606,0
37607,0
37608,0
37609,3
37610,0
37611,2
37612,0
37613,0
37614,2
37615,0
37616,0
37617,4
37618,3
37619,0
37620,0
37621,0
37622,0
37623,1
37624,0
37625,0
37626,0
37627,0
37628,5
37629,2
37630,2
37631,0
37632,0
37633,0
37634,0
37635,0
37636,0
37637,0
37638,0
37639,2
37640,1
37641,0
37642,0
37643,0
37644,19
37645,0
37646,0
37647,0
37648,0
37649,0
37650,0
37651,0
37652,10
37653,5
37654,0
37655,0
37656,0
37657,11
37658,0
37659,1
37660,3
37661,1
37662,0
37663,0
37664,0
37665,1
37666,0
37667,0
37668,0
37669,0
37670,0
37671,1
37672,0
37673,0
37674,3
37675,0
37676,0
37677,1
37678,0
37679,0
37680,0
37681,2
37682,0
37683,0
37684,12
37685,0
37686,0
37687,1
37688,4
37689,0
37690,0
37691,3
37692,0
37693,3
37694,0
37695,0
37696,1
37697,0
37698,0
37699,1
37700,13
37701,3
37702,0
37703,0
37704,0
37705,0
37706,0
37707,1
37708,1
37709,0
37710,12
37711,0
37712,0
37713,3
37714,0
37715,0
37716,0
37717,0
37718,1
37719,0
37720,2
37721,0
37722,0
37723,5
37724,0
37725,0
37726,0
37727,0
37728,0
37729,0
37730,1
37731,0
37732,0
37733,0
37734,1
37735,1
37736,4
37737,0
37738,0
37739,0
37740,3
37741,4
37742,0
37743,0
37744,0
37745,0
37746,0
37747,26
37748,0
37749,0
37750,0
37751,0
37752,0
37753,1
37754,0
37755,0
37756,2
37757,0
37758,1
37759,0
37760,0
37761,0
37762,0
37763,0
37764,0
37765,0
37766,0
37767,0
37768,0
37769,0
37770,0
37771,0
37772,0
37773,0
37774,0
37775,3
37776,0
37777,0
37778,0
37779,0
37780,0
37781,0
37782,0
37783,0
37784,0
37785,0
37786,0
37787,0
37788,0
37789,0
37790,0
37791,0
37792,0
37793,0
37794,1
37795,0
37796,0
37797,0
37798,0
37799,0
37800,0
37801,0
37802,0
37803,29
37804,3
37805,1
37806,5
37807,0
37808,4
37809,0
37810,0
37811,4
37812,2
37813,0
37814,0
37815,0
37816,0
37817,1
37818,0
37819,1
37820,0
37821,0
37822,0
37823,0
37824,2
37825,1
37826,1
37827,0
37828,0
37829,0
37830,0
37831,0
37832,3
37833,2
37834,0
37835,0
37836,0
37837,0
37838,0
37839,0
37840,0
37841,0
37842,0
37843,0
37844,0
37845,0
37846,0
37847,0
37848,0
37849,0
37850,0
37851,0
37852,0
37853,0
37854,0
37855,0
37856,0
37857,0
37858,0
37859,2
37860,1
37861,0
37862,0
37863,1
37864,0
37865,0
37866,3
37867,3
37868,0
37869,0
37870,0
37871,3
37872,0
37873,0
37874,0
37875,3
37876,1
37877,3
37878,0
37879,0
37880,0
37881,0
37882,0
37883,6
37884,1
37885,4
37886,8
37887,1
37888,14
37889,0
37890,16
37891,0
37892,0
37893,0
37894,0
37895,0
37896,0
37897,1
37898,0
37899,0
37900,0
37901,0
37902,1
37903,2
37904,0
37905,2
37906,1
37907,7
37908,0
37909,0
37910,0
37911,0
37912,1
37913,5
37914,0
37915,0
37916,1
37917,0
37918,0
37919,2
37920,1
37921,0
37922,0
37923,0
37924,8
37925,6
37926,13
37927,12
37928,0
37929,0
37930,0
37931,6
37932,14
37933,1
37934,4
37935,0
37936,0
37937,1
37938,4
37939,0
37940,0
37941,0
37942,3
37943,10
37944,0
37945,0
37946,5
37947,0
37948,4
37949,0
37950,1
37951,1
37952,1
37953,0
37954,1
37955,1
37956,0
37957,2
37958,0
37959,3
37960,3
37961,0
37962,0
37963,11
37964,2
37965,0
37966,1
37967,0
37968,5
37969,0
37970,1
37971,2
37972,2
37973,0
37974,0
37975,0
37976,26
37977,1
37978,3
37979,0
37980,0
37981,0
37982,0
37983,0
37984,0
37985,11
37986,0
37987,0
37988,1
37989,0
37990,0
37991,0
37992,0
37993,0
37994,0
37995,0
37996,0
37997,0
37998,1
37999,13
38000,0
38001,0
38002,1
38003,1
38004,3
38005,0
38006,1
38007,4
38008,4
38009,9
38010,0
38011,167
38012,0
38013,0
38014,3
38015,2
38016,0
38017,1
38018,2
38019,3
38020,4
38021,45
38022,2
38023,0
38024,1
38025,8
38026,9
38027,0
38028,0
38029,2
38030,1
38031,0
38032,27
38033,0
38034,0
38035,0
38036,13
38037,0
38038,0
38039,4
38040,3
38041,0
38042,0
38043,0
38044,3
38045,1
38046,0
38047,0
38048,0
38049,2
38050,0
38051,12
38052,0
38053,0
38054,3
38055,0
38056,0
38057,1
38058,5
38059,2
38060,0
38061,1
38062,1
38063,0
38064,1
38065,0
38066,0
38067,3
38068,0
38069,1
38070,2
38071,0
38072,3
38073,1
38074,1
38075,18
38076,0
38077,1
38078,1
38079,0
38080,0
38081,0
38082,0
38083,0
38084,0
38085,0
38086,72
38087,2
38088,0
38089,0
38090,0
38091,0
38092,1
38093,0
38094,0
38095,0
38096,0
38097,0
38098,0
38099,0
38100,0
38101,0
38102,0
38103,0
38104,0
38105,0
38106,4
38107,0
38108,0
38109,0
38110,0
38111,0
38112,0
38113,3
38114,1
38115,0
38116,0
38117,0
38118,1
38119,0
38120,1
38121,0
38122,0
38123,1
38124,0
38125,0
38126,7
38127,1
38128,0
38129,0
38130,0
38131,11
38132,13
38133,0
38134,4
38135,0
38136,1
38137,1
38138,1
38139,0
38140,0
38141,9
38142,1
38143,0
38144,0
38145,2
38146,0
38147,0
38148,1
38149,1
38150,0
38151,2
38152,66
38153,1
38154,0
38155,1
38156,2
38157,0
38158,1
38159,1
38160,0
38161,5
38162,0
38163,0
38164,0
38165,1
38166,0
38167,0
38168,3
38169,0
38170,5
38171,9
38172,0
38173,1
38174,1
38175,2
38176,0
38177,14
38178,10
38179,1
38180,0
38181,3
38182,1
38183,1
38184,0
38185,0
38186,0
38187,1
38188,1
38189,1
38190,0
38191,2
38192,0
38193,0
38194,1
38195,0
38196,0
38197,0
38198,0
38199,0
38200,0
38201,0
38202,0
38203,0
38204,0
38205,0
38206,0
38207,0
38208,0
38209,0
38210,0
38211,0
38212,0
38213,0
38214,2
38215,0
38216,1
38217,0
38218,0
38219,0
38220,3
38221,7
38222,3
38223,0
38224,0
38225,0
38226,0
38227,0
38228,14
38229,0
38230,0
38231,1
38232,14
38233,5
38234,0
38235,4
38236,4
38237,0
38238,3
38239,0
38240,3
38241,0
38242,0
38243,0
38244,0
38245,33
38246,5
38247,0
38248,0
38249,0
38250,0
38251,1
38252,4
38253,3
38254,1
38255,21
38256,1
38257,2
38258,1
38259,3
38260,0
38261,2
38262,3
38263,1
38264,45
38265,18
38266,0
38267,0
38268,0
38269,1
38270,0
38271,1
38272,0
38273,0
38274,0
38275,0
38276,4
38277,0
38278,0
38279,1
38280,10
38281,0
38282,2
38283,0
38284,1
38285,4
38286,0
38287,0
38288,28
38289,16
38290,0
38291,1
38292,0
38293,0
38294,0
38295,2
38296,0
38297,2
38298,0
38299,0
38300,0
38301,0
38302,1
38303,0
38304,1
38305,0
38306,0
38307,0
38308,4
38309,0
38310,2
38311,0
38312,0
38313,9
38314,1
38315,1
38316,1
38317,1
38318,2
38319,2
38320,0
38321,4
38322,0
38323,1
38324,0
38325,0
38326,0
38327,0
38328,15
38329,1
38330,0
38331,0
38332,0
38333,3
38334,21
38335,0
38336,0
38337,0
38338,0
38339,1
38340,0
